DugumId,Isim,Ozellik_I (Aktiflik),Ozellik_II (Etkileşim),Ozellik_III (Bagl. Sayisi),Komsular
1517,Decoy_1415,39.95,685.19,4.00,"1509,1548,1550,1557"
1518,Decoy_1416,23.04,400.39,1.00,1476
1519,Decoy_1417,38.50,182.76,1.00,1484
1520,Decoy_1418,32.26,363.55,1.00,1485
1521,Decoy_1419,24.48,159.95,2.00,"1490,1552"
1522,Decoy_1420,20.80,339.73,2.00,"1477,1546"
1523,Decoy_1421,8.82,69.21,1.00,1485
1524,Decoy_1422,12.87,637.48,3.00,"1478,1566,1572"
1525,Decoy_1423,7.90,795.49,1.00,1494
1526,Decoy_1424,39.54,737.22,1.00,1512
1527,Decoy_1425,36.86,55.19,3.00,"1512,1531,1563"
1528,Decoy_1426,48.88,800.11,1.00,1496
1529,Decoy_1427,35.39,219.96,2.00,"1495,1570"
1530,Decoy_1428,1.65,407.32,1.00,1488
1531,Decoy_1429,11.77,731.21,3.00,"1527,1533,1545"
1532,Decoy_1430,20.39,941.49,2.00,"1489,1551"
1533,Decoy_1431,42.11,101.27,1.00,1531
1534,Decoy_1432,24.08,127.17,3.00,"1514,1536,1561"
1535,Decoy_1433,12.49,513.38,3.00,"1509,1571,1575"
1536,Decoy_1434,42.31,343.70,2.00,"1534,1539"
1537,Decoy_1435,0.67,83.63,3.00,"1498,1583,1584"
1538,Decoy_1436,11.66,863.78,1.00,1499
1539,Decoy_1437,41.66,500.18,4.00,"1536,1559,1562,1582"
1540,Decoy_1438,2.03,322.79,2.00,"1510,1553"
1541,Decoy_1439,17.24,140.28,1.00,1494
1542,Decoy_1440,13.76,361.00,2.00,"1515,1558"
1543,Decoy_1441,19.46,641.75,1.00,1510
1544,Decoy_1442,2.11,252.44,3.00,"1507,1578,1580"
1545,Decoy_1443,42.80,833.63,1.00,1531
1546,Decoy_1444,25.42,844.82,1.00,1522
1547,Decoy_1445,15.31,624.31,2.00,"1508,1592"
1548,Decoy_1446,31.39,401.75,1.00,1517
1549,Decoy_1447,10.38,642.45,1.00,1515
1550,Decoy_1448,46.27,604.87,1.00,1517
1551,Decoy_1449,32.63,206.68,2.00,"1532,1600"
1552,Decoy_1450,11.34,596.02,1.00,1521
1553,Decoy_1451,42.48,679.82,3.00,"1540,1564,1568"
1554,Decoy_1452,18.68,307.62,1.00,1516
1555,Decoy_1453,2.63,797.49,3.00,"1508,1556,1565"
1556,Decoy_1454,6.40,727.04,3.00,"1555,1567,1569"
1557,Decoy_1455,27.69,504.53,2.00,"1517,1585"
1558,Decoy_1456,39.81,838.78,2.00,"1542,1579"
1559,Decoy_1457,17.32,215.15,2.00,"1539,1576"
1560,Decoy_1458,41.92,570.43,1.00,1516
1561,Decoy_1459,9.34,209.58,1.00,1534
1562,Decoy_1460,25.28,402.00,3.00,"1539,1587,1588"
1563,Decoy_1461,10.48,658.30,3.00,"1527,1594,1598"
1564,Decoy_1462,30.32,916.87,1.00,1553
1565,Decoy_1463,2.53,844.41,3.00,"1555,1573,1593"
1566,Decoy_1464,45.44,323.72,2.00,"1524,1586"
1567,Decoy_1465,43.51,993.87,2.00,"1556,1595"
1568,Decoy_1466,18.03,275.18,1.00,1553
1569,Decoy_1467,38.60,310.30,1.00,1556
1570,Decoy_1468,10.47,969.78,2.00,"1529,1599"
1571,Decoy_1469,21.85,493.26,2.00,"1535,1574"
1572,Decoy_1470,42.19,145.96,4.00,"1524,1577,1581,1596"
1573,Decoy_1471,44.84,984.92,1.00,1565
1574,Decoy_1472,16.81,586.69,2.00,"1571,1589"
1575,Decoy_1473,22.18,860.34,1.00,1535
1576,Decoy_1474,24.09,395.26,1.00,1559
1577,Decoy_1475,44.84,812.74,1.00,1572
1578,Decoy_1476,27.18,942.18,1.00,1544
1579,Decoy_1477,39.87,949.19,1.00,1558
1580,Decoy_1478,34.30,107.43,1.00,1544
1581,Decoy_1479,40.00,93.18,1.00,1572
1582,Decoy_1480,35.70,150.84,2.00,"1539,1601"
1583,Decoy_1481,21.64,688.77,2.00,"1537,1591"
1584,Decoy_1482,40.88,614.78,2.00,"1537,1597"
1585,Decoy_1483,6.90,932.40,1.00,1557
1586,Decoy_1484,37.60,387.44,1.00,1566
1587,Decoy_1485,49.35,245.28,1.00,1562
1588,Decoy_1486,27.99,902.39,1.00,1562
1589,Decoy_1487,43.58,867.81,2.00,"1574,1590"
1590,Decoy_1488,10.69,847.15,1.00,1589
1591,Decoy_1489,45.16,875.10,1.00,1583
1592,Decoy_1490,16.65,609.55,1.00,1547
1593,Decoy_1491,20.71,302.91,1.00,1565
1594,Decoy_1492,22.82,993.22,1.00,1563
1595,Decoy_1493,28.83,956.28,1.00,1567
1596,Decoy_1494,40.17,448.59,1.00,1572
1597,Decoy_1495,9.39,119.98,1.00,1584
1598,Decoy_1496,28.83,625.09,1.00,1563
1599,Decoy_1497,37.84,773.33,1.00,1570
1600,Decoy_1498,12.84,295.01,1.00,1551
1601,Decoy_1499,43.81,425.55,1.00,1582
